,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6069,2007-04-15 23:01:38,1176658298.0,ipg,12.65,10.770577933450092,1447.800049,-4.93574551247669,15.706323445926781,1.201,N/A,0.92,4.04,-1.91,4.26,1.61,-7.87,14.568,5930000000.0,6570000000.0,39.53,N/A,1.06,14.241,6210000000.0,2280000000.0,461100000.0,-179400000.0,-0.39,N/A,1.0,1470000000.0,3.33,2250000000.0,1.081,3.021,1.33,20.91,122.0,38920000.0,12,8.9,36020000.0,outperform
6070,2006-09-12 01:09:09,1158003549.0,ipg,9.43,-25.454545454545457,1313.0,-9.310681339809786,-16.14386411473567,1.189,N/A,0.68,2.22,-3.66,2.09,0.78,-13.68,14.55,4160000000.0,4840000000.0,36.27,N/A,0.78,15.195,6200000000.0,2280000000.0,318800000.0,-276100000.0,-0.63,648.9,-4.8,1580000000.0,3.58,2240000000.0,1.085,4.273,1.25,10.44,119.4,46270000.0,13.4,10.6,43340000.0,underperform
6071,2012-01-18 09:17:29,1326858449.0,ipg,10.69,13.361611876988333,1308.040039,-0.3777578827113497,13.739369759699683,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,4930000000.0,5380000000.0,14.07,0.87,0.77,6.89,6970000000.0,6530000000.0,781400000.0,456700000.0,0.86,365.8,11.1,1800000000.0,3.90,1720000000.0,1.02,4.68,1.79,0.73,93.4,9790000.0,1.90,2.0,10580000.0,outperform
6072,2004-10-13 13:26:01,1097654161.0,ipg,11.0,2.8999064546305005,1113.650024,-14.86116702884811,17.76107348347861,0.854,N/A,0.78,2.12,-8.61,-3.35,-4.33,-25.54,14.933,4640000000.0,5770000000.0,16.67,3.50,0.96,N/A,5990000000.0,2410000000.0,-196400000.0,-550800000.0,-1.42,-554.0,-5.5,1430000000.0,3.4,2190000000.0,1.08,5.186,1.665,0.34,95.0,22510000.0,6.826,5.35,28480000.0,outperform
6073,2011-04-16 13:26:10,1302940570.0,gt,15.15,59.641728134878825,1314.410034,18.607660360742962,41.03406777413586,315.28,N/A,0.19,5.60,-1.15,4.04,3.16,-10.64,77.75,3680000000.0,6420000000.0,7.97,0.72,0.34,4.55,18830000000.0,3380000000.0,1410000000.0,-216000000.0,-0.89,N/A,14.3,2000000000.0,8.25,4740000000.0,1.52,2.65,2.75,6.2,72.3,8130000.000000001,1.10,3.3,8540000.0,outperform
6074,2006-11-29 08:36:10,1164769570.0,gt,16.79,10.825082508250816,1399.47998,6.472101079532695,4.35298142871812,30.756,N/A,0.15,16.89,-0.11,5.03,4.04,-5.09,114.376,2980000000.0,7080000000.0,10.49,N/A,0.35,4.184,20220000000.0,3950000000.0,1690000000.0,-12000000.0,-0.119,N/A,5.0,1310000000.0,7.404,5410000000.0,1.604,0.994,2.24,1.47,97.6,23630000.0,5.3,13.4,26420000.0,outperform
6075,2010-08-30 12:12:33,1283150553.0,gt,9.69,-42.28707564026206,1048.920044,-25.049299812063058,-17.237775828199002,N/A,14.66,0.13,3.64,0.91,4.95,3.68,26.42,72.82,2350000000.0,5260000000.0,6.38,0.70,0.30,3.46,17620000000.0,2620000000.0,1520000000.0,160000000.0,0.66,N/A,14.8,1680000000.0,6.93,4600000000.0,1.75,2.66,2.70,0.31,86.1,7970000.0,1.50,3.9,7500000.0,underperform
6076,2008-02-20 20:54:53,1203521093.0,gt,26.63,174.8194014447884,1360.030029,29.66002859604045,145.15937284874795,1.658,10.03,0.33,2.24,3.07,5.09,3.65,13.29,97.764,6400000000.0,7650000000.0,9.28,0.54,0.39,4.743,19640000000.0,3720000000.0,1610000000.0,139000000.0,2.65,N/A,11.3,3460000000.0,14.418,4720000000.0,2.181,11.869,2.64,12.51,76.2,16550000.0,3.6,6.9,16520000.0,outperform
6077,2011-11-07 15:49:34,1320661174.0,gt,14.07,-47.164851671047685,1261.119995,-7.272636036773861,-39.892215634273825,253.35,26.10,0.16,3.49,0.64,5.41,4.43,10.92,90.91,3430000000.0,7450000000.0,5.81,0.17,0.34,3.90,22160000000.0,3380000000.0,1910000000.0,126000000.0,0.54,N/A,22.2,2130000000.0,8.70,6080000000.0,1.81,4.09,3.01,6.2,72.3,10530000.0,1.60,N/A,11550000.0,underperform
6078,2005-01-25 01:36:46,1106597206.0,gt,14.39,2.2743425728500375,1168.410034,-7.351398865101652,9.625741437951689,N/A,N/A,0.14,N/A,-0.5,0.63,-0.58,N/A,101.192,2520000000.0,6550000000.0,19.99,16.70,0.37,5.68,17820000000.0,2620000000.0,1150000000.0,-89200000.0,-0.513,N/A,9.2,1600000000.0,9.13,5600000000.0,1.626,-0.219,1.567,0.21,65.81,35120000.0,11.366,20.07,39190000.0,outperform
6079,2006-11-12 05:15:28,1163288728.0,gt,18.02,25.225851285615004,1378.329956,17.966288879028923,7.259562406586081,23.905,20.71,0.16,13.99,0.84,5.22,4.17,133.33,113.099,3200000000.0,6940000000.0,11.70,N/A,0.35,3.985,19960000000.0,3950000000.0,1740000000.0,178000000.0,0.87,-97.1,3.0,1560000000.0,8.821,5310000000.0,1.557,1.254,2.24,12.88,86.5,23630000.0,5.3,13.4,26420000.0,outperform
6080,2008-12-04 07:27:34,1228355854.0,gt,5.69,-68.42397336293007,845.2199710000001,-38.67796551031355,-29.746007852616522,1.677,4.51,0.07,0.44,1.49,5.69,4.28,12.53,87.407,1370000000.0,5160000000.0,3.92,0.11,0.25,2.829,20510000000.0,3720000000.0,1820000000.0,314000000.0,1.26,-95.4,2.1,1610000000.0,6.656,5390000000.0,2.073,13.32,2.52,0.31,85.0,11770000.0,1.9,4.9,11590000.0,underperform
6081,2007-05-29 12:17:22,1180421242.0,gt,34.44,505.2724077328646,1518.109985,79.61122986763878,425.66117786522585,N/A,N/A,0.31,N/A,-2.85,2.67,2.28,-943.69,114.177,6270000000.0,10010000000.0,11.25,N/A,0.49,7.978,20300000000.0,3250000000.0,1250000000.0,-486000000.0,-3.27,N/A,0.8,2080000000.0,11.442,5830000000.0,1.983,-0.494,2.2,5.55,96.2,19700000.0,5.3,10.9,18730000.0,outperform
6082,2008-10-27 00:56:12,1225049172.0,gt,8.89,-74.1869918699187,848.919983,-44.08046904454028,-30.10652282537842,1.214,2.42,0.11,0.68,4.62,6.25,4.69,20.45,89.916,2140000000.0000002,4139999999.9999995,3.50,0.14,0.20,2.173,20410000000.0,3720000000.0,1910000000.0,442000000.0,3.68,33.9,6.5,2069999999.9999998,8.58,4070000000.0000005,1.956,13.905,2.31,0.31,86.0,14510000.0,2.8,6.0,14180000.0,underperform
6083,2007-02-19 21:53:36,1171902216.0,gt,25.18,183.23959505061865,1455.540039,71.45786035761158,111.78173469300707,30.756,N/A,0.22,25.56,-0.11,5.03,4.04,-5.09,114.376,4470000000.0,8570000000.0,15.35,N/A,0.42,5.064,20220000000.0,3950000000.0,1690000000.0,-12000000.0,-0.12,N/A,5.0,1310000000.0,7.404,5410000000.0,1.604,0.994,2.18,5.69,91.1,23430000.0,4,13.2,22530000.0,outperform
6084,2006-11-05 19:48:30,1162736310.0,gt,15.28,-39.31691818903892,1367.339966,-6.0596115968473185,-33.257306592191604,23.905,17.56,0.14,12.26,0.84,5.22,4.17,133.33,113.099,2710000000.0,6450000000.0,11.24,N/A,0.32,3.706,19960000000.0,3950000000.0,1740000000.0,178000000.0,0.87,-97.1,3.0,1560000000.0,8.821,5310000000.0,1.557,1.254,2.24,12.88,86.5,23630000.0,5.3,13.4,26420000.0,underperform
6085,2012-03-18 08:32:39,1332039759.0,gt,12.16,-20.418848167539263,1402.599976,2.5787302994696466,-22.99757846700891,320.26,9.61,0.13,12.13,1.51,5.17,4.43,26.65,93.31,2970000000.0,5400000000.0,4.79,0.16,0.24,2.85,22770000000.0,3950000000.0,1890000000.0,321000000.0,1.27,N/A,12.0,2770000000.0,11.34,5200000000.0,1.66,1.02,3.26,0.23,85.6,11310000.0,1.80,N/A,10420000.0,underperform
6086,2006-11-17 00:17:05,1163702825.0,gt,18.41,51.398026315789465,1401.199951,-0.09981641408497459,51.49784272987444,30.756,N/A,0.16,18.56,-0.11,5.03,4.04,-5.09,114.376,3270000000.0,7370000000.0,11.51,N/A,0.37,4.358,20220000000.0,3950000000.0,1690000000.0,-12000000.0,-0.12,N/A,5.0,1310000000.0,7.404,5410000000.0,1.604,0.994,2.24,12.88,86.6,23630000.0,5.3,13.4,26420000.0,outperform
6087,2003-10-27 01:41:33,1067199093.0,gt,6.29,-65.83378598587724,1031.130005,-26.410930555335142,-39.4228554305421,8.218,N/A,0.08,1.78,-9.11,-1.17,-9.57,-86.35,82.979,1100000000.0,4940000000.0,29.48,N/A,0.34,7.12,13850000000.0,2540000000.0,694600000.0,-1310000000.0,-7.455,N/A,-2.1,1180000000.0,6.75,5020000000.0,1.895,3.49,1.18,0.98,55.3,31320000.0,11.945,18.04,29990000.0,underperform
6088,2004-08-16 19:56:56,1092666416.0,gt,10.93,73.76788553259141,1079.339966,4.675449338708752,69.09243619388266,N/A,N/A,0.11,N/A,-3.64,-2.53,-4.01,-1642.39,94.527,1920000000.0,5800000000.0,18.22,49.97,0.35,9.57,16620000000.000002,2620000000.0,605500000.0,-604400000.0,-3.448,N/A,9.2,1300000000.0,7.42,5260000000.0,1.506,-0.841,1.252,0.99,63.13,34460000.0,8.381,19.85,34100000.0,outperform
6089,2009-11-06 12:28:49,1257490729.0,gt,13.07,19.579139981701744,1069.300049,-0.9301904234314305,20.509330405133174,N/A,N/A,0.20,4.05,-5.08,-0.49,-0.3,-40.64,66.471,3160000000.0,6480000000.0,15.75,N/A,0.41,11.601,16000000000.0,3350000000.0,559000000.0,-812000000.0,-3.37,132.3,-15.2,2590000000.0,10.696,5910000000.0,1.894,3.229,3.13,0.23,80.4,11490000.0,2.6,4.8,11180000.0,outperform
6090,2013-05-12 08:43:13,1368328393.0,gt,12.85,-1.6832440703902114,1626.670044,52.124751656118185,-53.807995726508395,505.45,14.50,0.16,87.69,1.23,5.61,4.02,16.89,82.82,3160000000.0,7350000000.0,5.18,0.15,0.36,4.01,20310000000.0,3830000000.0,1830000000.0,220000000.0,0.89,N/A,-12.3,2390000000.0,9.71,6580000000.0,1.69,0.15,2.18,0.18,82.5,14590000.0,3.40,6.1,14600000.0,underperform
6091,2005-02-23 04:48:07,1109114287.0,gt,13.12,2.101167315175094,1190.800049,-26.795230944819686,28.89639825999478,N/A,N/A,0.14,N/A,-0.5,0.63,-0.59,N/A,101.192,2300000000.0,6420000000.0,18.48,15.87,0.36,5.56,17820000000.0,2620000000.0,1150000000.0,-89200000.0,-0.51,N/A,9.2,1600000000.0,9.13,5600000000.0,1.626,-0.219,1.521,0.21,68.81,34900000.0,10.518,19.94,35120000.0,outperform
6092,2007-03-23 17:49:14,1174652354.0,dov,48.72,-2.4233927498497914,1436.109985,1.6427178572968886,-4.06611060714668,0.465,17.82,1.53,2.61,8.63,14.0,8.26,16.9,31.955,9970000000.0,11370000000.0,12.85,1.02,1.75,9.973,6510000000.0,2350000000.0,1140000000.0,603330000.0,2.73,2.1,20.4,373620000.0,1.825,1770000000.0,1.584,18.653,1.51,0.9,82.0,743890.0,0.7,0.4,697390.0,underperform
6093,2004-04-12 19:34:00,1081778640.0,dov,41.19,-15.455665024630544,1145.199951,-20.256807419941445,4.801142395310901,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8369999999.999999,9050000000.0,17.91,1.72,2.05,15.2,4410000000.0,1360000000.0,595070000.0,285220000.0,1.403,-148.8,-6.2,370380000.0,1.82,1070000000.0000001,2.031,13.517,1.164,1.12,76.12,1600000.0,2.001,0.8,1750000.0,outperform
6094,2005-01-13 13:27:33,1105603053.0,dov,39.54,-4.005826656955568,1177.449951,2.8161021114119835,-6.821928768367552,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8039999999.999999,8760000000.0,16.61,1.36,1.69,11.67,5170000000.0,1360000000.0,750550000.0,388420000.0,1.904,-148.8,-6.2,306640000.0,1.51,1020000000.0,1.981,14.538,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0,underperform
6095,2004-11-24 20:41:22,1101309082.0,dov,40.79,3.161355589276682,1181.76001,0.3660502933767509,2.795305295899931,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,8300000000.000001,9020000000.0,17.14,1.54,1.74,12.02,5170000000.0,1360000000.0,750550000.0,388420000.0,1.904,-148.8,-6.2,306640000.0,1.51,1020000000.0,1.981,14.538,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0,outperform
6096,2007-04-06 18:35:07,1175864707.0,dov,49.15,20.495219416523657,1437.77002,21.663451786627977,-1.1682323701043202,0.465,17.98,1.55,2.64,8.63,14.0,8.26,16.9,31.955,10060000000.0,11460000000.0,12.93,1.04,1.76,10.054,6510000000.0,2350000000.0,1140000000.0,603330000.0,2.73,2.1,20.4,373620000.0,1.825,1770000000.0,1.584,18.653,1.54,0.9,81.8,2029999.9999999998,1.6,1.0,743890.0,underperform
6097,2005-04-18 10:03:38,1113798818.0,dov,35.68,-27.405900305188197,1145.97998,-20.29462542277797,-7.111274882410228,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000.0,8000000000.0,12.93,1.10,1.46,10.35,5490000000.0,1890000000.0,773050000.0,409140000.0,2.00,40.9,24.4,357610000.0,1.76,1090000000.0,1.586,15.325,1.181,0.98,78.17,1920000.0,2.186,0.95,1850000.0,underperform
6098,2013-04-23 09:19:53,1366688993.0,dov,68.0,90.58295964125561,1578.780029,37.76680714788752,52.816152493368094,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,11640000000.0,13980000000.0,11.54,1.00,1.71,8.41,8189999999.999999,3110000000.0,1660000000.0,843700000.0,4.55,7.1,-1.2,571360000.0,3.34,2890000000.0,1.50,27.83,1.54,0.97,90.5,6290000.0,5.80,3.7,6200000.0,outperform
6099,2005-03-06 23:45:48,1110132948.0,dov,39.62,-41.735294117647065,1210.469971,-23.328776095127566,-18.4065180225195,0.346,20.81,1.53,2.67,7.51,11.46,7.41,13.94,25.334,8060000000.000001,8770000000.0,14.57,1.23,1.70,11.69,5170000000.0,1360000000.0,750550000.0,388420000.0,1.90,-148.8,-6.2,306640000.0,1.51,1020000000.0,1.981,14.538,1.282,1.11,78.57,1850000.0,1.486,0.92,2830000.0,underperform
6100,2008-06-08 18:12:43,1212928963.0,dov,51.93,31.070166582534082,1404.050049,15.992142113205713,15.07802446932837,0.548,15.26,1.39,2.56,9.23,13.73,7.87,16.95,37.121,9830000000.0,11380000000.0,12.85,0.96,1.55,9.008,7360000000.0,2620000000.0,1260000000.0,665040000.0,3.40,14.2,7.9,635690000.0,3.357,2180000000.0,2.004,21.051001,1.19,0.83,84.6,3620000.0,1.5,2.0,2240000.0,outperform
6101,2008-01-02 01:58:10,1199219290.0,dov,46.09,-11.245907953013665,1447.160034,3.070402300167581,-14.316310253181246,0.503,15.92,1.55,2.88,8.22,13.41,7.93,16.87,35.52,9340000000.0,10680000000.0,12.77,1.04,1.48,8.819,7230000000.0,2350000000.0,1210000000.0,649830000.0,2.90,4.2,14.9,446020000.0,2.245,1970000000.0,1.546,16.132999,0.97,0.77,85.0,6120000.0,6.3,3.1,6790000.0,underperform
6102,2013-05-10 13:11:15,1368171675.0,dov,73.24,58.906487307441935,1633.699951,12.890068314310568,46.01641899313137,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,12530000000.0,14500000000.0,12.43,0.96,1.77,8.69,8189999999.999999,3110000000.0,1670000000.0,843700000.0,4.55,7.1,4.3,571360000.0,3.34,2890000000.0,1.46,27.83,1.52,0.97,90.5,7320000.0,6.20,4.3,6290000.0,outperform
6103,2004-06-20 06:13:34,1087692214.0,dov,41.26,-43.66466411796832,1132.050049,-30.706366961260933,-12.958297156707388,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8390000000.000001,8990000000.0,17.71,1.54,1.93,14.11,4660000000.0,1360000000.0,637620000.0,311340000.0,1.528,-148.8,-6.2,422530000.0,2.08,1030000000.0,2.052,13.677,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0,underperform
6104,2005-09-07 12:43:03,1126077183.0,dov,41.04,-0.5332040717401815,1236.359985,9.21425126849671,-9.747455340236892,0.357,17.18,1.41,2.63,8.26,10.81,7.07,14.64,29.086,8310000000.000001,9040000000.0,14.87,1.24,1.53,11.173,5910000000.0,1890000000.0,809330000.0,441020000.0,2.39,54.3,16.0,399670000.0,1.974,1130000000.0,1.607,15.607,N/A,1.27,79.7,2069999.9999999998,2.6,1.0,2069999.9999999998,underperform
6105,2005-05-07 15:47:16,1115461036.0,peg,57.37,76.63177339901479,1175.650024,6.987180407997218,69.64459299101757,2.397,18.96,1.24,2.38,6.56,16.56,2.56,12.98,46.163,13670000000.0,27420000000.0,15.76,4.45,2.49,10.79,11000000000.0,4940000000.0,2540000000.0,721000000.0,3.03,-37.4,-1.1,279000000.0,1.17,13950000000.0,1.044,24.103001,0.321,0.44,56.95,7410000.0,9.538,3.12,6870000.0,outperform
6106,2012-08-21 19:40:37,1345558237.0,peg,32.44,-43.45476729998257,1413.170044,20.203293084779446,-63.65806038476202,78.19,12.11,1.60,1.54,13.28,24.26,5.26,12.81,20.22,16410000000.0,23970000000.0,13.51,6.74,2.34,6.56,10230000000.0,3850000000.0,3650000000.0,1330000000.0,2.68,-34.7,-15.0,783000000.0,1.55,8320000000.0,1.40,21.04,0.26,0.12,61.9,7840000.0,3.90,1.6,8470000.0,underperform
6107,2008-01-21 01:27:54,1200859074.0,peg,94.44,191.12207151664614,1325.189941,-6.22572657646852,197.34779809311468,1.533,22.54,1.89,3.31,8.33,21.83,6.05,18.33,50.403,24020000000.0,34800000000.0,15.51,0.90,2.73,9.419,12770000000.0,5400000000.0,3700000000.0,1310000000.0,4.19,35.3,5.4,421000000.0,1.655,11210000000.0,1.154,28.747999,-0.02,0.19,59.7,2400000.0,2.1,0.9,2470000.0,outperform
6108,2012-11-05 08:24:19,1352084059.0,peg,31.08,-67.09021601016518,1417.26001,6.9476884898871925,-74.03790450005238,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,15720000000.0,23330000000.0,13.00,6.48,2.33,6.27,10010000000.0,3850000000.0,3720000000.0,1410000000.0,2.78,18.0,-8.3,780000000.0,1.54,8310000000.000001,1.31,21.36,0.25,0.13,63.5,9800000.0,5.10,1.9,8640000.0,underperform
6109,2009-01-21 10:07:47,1232512667.0,peg,30.38,-2.25225225225225,840.23999,-40.71377276777886,38.461520515526615,1.202,13.13,1.15,2.00,8.83,20.1,5.89,12.8,26.266,15380000000.0,24760000000.0,9.96,1.72,1.85,6.923,13350000000.0,6330000000.0,3580000000.0,959000000.0,2.314,29.6,11.1,229000000.0,0.452,9230000000.0,1.121,15.173,0.65,0.22,61.9,2640000.0,0.8,0.5,201,outperform
6110,2004-10-27 23:09:45,1098898785.0,peg,42.22,38.973008558262016,1125.400024,33.93792694870426,5.035081609557757,2.446,12.94,0.93,1.85,7.04,16.79,2.8,14.75,46.284,10020000000.0,23370000000.0,12.57,3.77,2.15,9.39,10880000000.0,2630000000.0,2490000000.0,766000000.0,3.262,373.5,32.5,253000000.0,1.07,13480000000.0,1.053,22.892,0.251,1.99,54.86,5020000.0,5.557,2.16,4840000.0,outperform
6111,2005-03-05 23:38:24,1110046104.0,peg,56.09,32.85172903837045,1210.079956,7.5244295534154,25.32729948495505,2.397,18.54,1.18,2.26,6.56,16.56,2.56,12.98,46.146,13370000000.0,27040000000.0,15.41,4.15,2.46,10.65,11000000000.0,2630000000.0,2540000000.0,721000000.0,3.03,373.5,32.5,279000000.0,1.17,13950000000.0,1.044,24.103001,0.323,0.06,57.36,4330000.0,4.736,1.82,5050000.0,outperform
6112,2013-05-11 01:49:21,1368217161.0,peg,34.81,-37.93902656444999,1632.689941,34.924137277421366,-72.86316384187135,75.63,16.04,1.82,1.61,11.37,22.13,4.35,10.22,19.16,17610000000.0,26290000000.0,14.63,-5.58,2.71,7.70,9690000000.0,3430000000.0,3410000000.0,1100000000.0,2.17,-35.1,-3.1,435000000.0,0.86,8279999999.999999,1.07,21.64,0.22,0.12,63.3,8540000.0,3.80,1.7,8390000.0,underperform
6113,2008-11-02 23:40:53,1225649453.0,peg,28.15,-19.13243320884804,954.090027,-41.563305864698776,22.430872655850735,1.526,13.95,1.17,2.31,7.91,20.67,5.92,14.68,25.567,14310000000.0,24340000000.0,8.82,0.95,1.87,6.8,13000000000.0,6330000000.0,3580000000.0,985000000.0,2.02,N/A,-5.4,86000000.0,0.169,10040000000.0,1.014,12.929,0.8,0.22,61.7,6020000.0,1.3,1.2,6670000.0,outperform
6114,2006-05-02 08:27:04,1146538624.0,peg,61.97,120.14209591474246,1313.209961,37.64004693867323,82.50204897606923,2.145,22.91,1.25,2.58,5.32,15.72,4.41,14.58,51.728,15560000000.0,28270000000.0,12.99,3.40,2.27,9.603,12430000000.0,2840000000.0,2940000000.0,858000000.0,2.71,135.6,30.1,288000000.0,1.147,12920000000.0,1.015,23.976,0.71,0.22,57.6,2680000.0,3.3,1.1,3010000.0,outperform
6115,2013-04-22 02:16:31,1366577191.0,peg,35.9,-42.068742940132324,1562.5,18.983258306247343,-61.05200124637967,76.08,14.30,1.83,1.66,13.04,23.7,4.71,12.11,19.33,18160000000.0,26050000000.0,15.15,-21.96,2.66,7.35,9780000000.0,3430000000.0,3540000000.0,1280000000.0,2.51,-37.8,-8.7,394000000.0,0.78,8199999999.999999,1.02,21.31,0.22,0.12,63.3,8390000.0,3.30,1.7,9180000.0,underperform
6116,2007-04-10 07:27:29,1176170249.0,peg,86.8,141.78272980501393,1448.390015,-7.303039040000003,149.08576884501394,1.719,29.63,1.77,3.19,6.08,17.54,4.86,11.78,48.332,21940000000.0,33400000000.0,14.61,2.77,2.75,10.382,12160000000.0,5400000000.0,3220000000.0,752000000.0,2.93,N/A,-17.9,141000000.0,0.558,11600000000.0,1.075,26.705,0.15,0.28,57.9,3800000.0,2.8,1.5,2670000.0,outperform
6117,2012-02-29 21:49:25,1330532365.0,m,37.97,-3.653894950520167,1365.680054,-4.687188631922909,1.0332936814027414,130.76,13.00,0.59,2.64,4.76,9.04,6.98,21.91,62.20,15730000000.0,20600000000.0,10.15,0.88,0.78,5.94,26400000000.0,10180000000.0,3470000000.0,1260000000.0,2.92,11.7,5.5,2830000000.0,6.83,7760000000.0,1.41,14.32,1.37,0.11,91.6,7830000.0,1.20,1.8,8300000.000000001,outperform
6118,2008-12-21 18:19:47,1229863787.0,m,10.62,-72.0305504345536,885.2800289999999,-35.17661575219873,-36.853934682354875,1.015,6.26,0.17,0.45,2.82,7.25,3.95,7.53,60.282,4470000000.0,14000000000.0,10.73,0.82,0.55,4.474,25550000000.0,10640000000.0,3130000000.0,720000000.0,1.70,N/A,-7.0,300000000.0,0.713,9830000000.0,1.121,23.041,1.7,0.31,93.8,27740000.0,1.4,6.6,27040000.0,underperform
6119,2008-10-18 23:16:12,1224351972.0,m,9.84,-7.344632768361577,907.840027,2.548345976524911,-9.892978744886488,1.055,5.30,0.16,0.43,3.07,7.57,4.39,8.21,60.794,4139999999.9999995,13220000000.0,7.51,0.74,0.51,4.076,25970000000.0,10640000000.0,3240000000.0,797000000.0,1.86,-1.4,-3.0,1290000000.0,3.075,10380000000.0,1.163,23.389,1.18,0.31,96.2,17530000.0,1.7,4.2,20060000.0,underperform
6120,2011-09-27 07:43:09,1317089589.0,m,27.32,177.64227642276424,1175.380005,29.46994735229933,148.1723290704649,118.67,11.22,0.45,1.96,4.08,8.48,6.66,19.34,60.51,11670000000.0,17250000000.0,9.02,2.18,0.67,5.24,25720000000.0,10180000000.0,3290000000.0,1050000000.0,2.43,63.9,7.3,1500000000.0,3.50,7080000000.0,1.31,13.96,1.83,0.13,89.6,14550000.0,1.30,3.4,13000000.0,outperform
6121,2008-02-12 01:58:40,1202761720.0,m,25.07,-8.235724743777451,1348.859985,14.75948027548759,-22.995205019265043,1.137,13.57,0.39,1.11,3.26,8.29,4.54,8.16,57.487,10850000000.0,20930000000.0,12.11,0.89,0.78,5.939,26880000000.0,10770000000.0,3530000000.0,919000000.0,1.85,N/A,0.3,275000000.0,0.635,10730000000.0,1.012,21.802,0.67,0.3,96.2,13390000.0,2.7,3.1,12810000.0,underperform
6122,2008-12-01 01:05:56,1228073756.0,m,7.42,-70.40287195851614,816.210022,-39.488899435325756,-30.913972523190388,1.015,4.38,0.12,0.31,2.82,7.15,3.9,7.53,60.282,3120000000.0,12650000000.0,7.57,0.59,0.50,4.077,25550000000.0,10640000000.0,3100000000.0,720000000.0,1.696,N/A,-7.0,300000000.0,0.713,9830000000.0,1.121,23.039,1.7,0.31,93.8,27040000.0,2.3,6.4,25750000.0,underperform
6123,2008-12-19 11:55:14,1229667914.0,m,10.42,40.43126684636118,887.8800050000001,8.780826143788776,31.650440702572407,1.015,6.14,0.17,0.45,2.82,7.25,3.95,7.53,60.282,4380000000.0,13920000000.0,10.53,0.80,0.55,4.448,25550000000.0,10640000000.0,3130000000.0,720000000.0,1.70,N/A,-7.0,300000000.0,0.713,9830000000.0,1.121,23.041,1.7,0.31,93.8,27740000.0,1.4,6.6,27040000.0,outperform
6124,2013-05-07 11:32:23,1367906543.0,m,46.0,341.4587332053743,1625.959961,83.12834525426663,258.3303879511077,114.53,14.20,0.65,2.95,4.82,9.63,7.73,22.28,68.28,17910000000.0,23090000000.0,10.41,0.86,0.83,6.22,27690000000.0,11150000000.0,3720000000.0,1340000000.0,3.24,-2.0,7.2,1840000000.0,4.72,6930000000.0,1.55,15.61,0.83,0.34,87.4,10960000.0,2.30,2.8,9740000.0,outperform
6125,2008-02-13 23:03:39,1202924019.0,m,24.43,-46.891304347826086,1367.209961,-15.913675994878943,-30.977628352947143,1.137,13.22,0.40,1.14,3.26,8.29,4.54,8.16,57.487,10580000000.0,21190000000.0,12.03,0.96,0.79,6.011,26880000000.0,10770000000.0,3530000000.0,919000000.0,1.85,N/A,0.3,275000000.0,0.635,10730000000.0,1.012,21.802,0.67,0.3,96.2,15630000.0,1.7,3.6,13390000.0,underperform
6126,2011-12-23 05:06:35,1324596995.0,m,31.87,30.45435939418748,1265.329956,-7.451672230758417,37.906031624945896,118.87,11.68,0.52,2.30,4.54,8.85,6.53,21.93,60.98,13380000000.0,19310000000.0,9.99,0.95,0.74,5.68,25950000000.0,10180000000.0,3400000000.0,1180000000.0,2.73,N/A,4.1,1100000000.0,2.61,6960000000.0,1.23,13.94,1.41,0.13,89.6,16559999.999999998,1.90,3.9,17780000.0,outperform
6127,2012-03-19 13:48:10,1332145090.0,m,39.38,23.564480702855352,1409.75,11.413627197805784,12.150853505049568,130.76,13.55,0.62,2.77,4.76,9.04,6.98,21.91,62.20,16390000000.0,21390000000.0,10.47,0.97,0.81,6.16,26400000000.0,10180000000.0,3470000000.0,1260000000.0,2.92,11.7,5.5,2830000000.0,6.83,7760000000.0,1.41,14.32,1.39,0.11,91.6,9340000.0,1.50,2.2,7830000.0,outperform
